fromnode,tonode,weight
3225,1832,0.500476
1832,3225,0.512500
1396,1528,0.507407
3258,481,0.501351
1018,2067,0.500427
2067,230,0.501563
2028,6,0.502273
6,550,0.501136
550,6,0.501136
6,1331,0.468750
6,2642,0.500485
3161,2125,0.501389
3193,3259,0.512500
35,3227,0.525000
2635,3260,0.515625
2635,3261,0.550000
3261,2635,0.500781
1271,2823,0.437500
3261,3260,0.501563
3005,2642,0.500607
2867,3260,0.507812
1271,3193,0.450000
3246,3223,0.525000
2028,2688,0.512500
2725,2658,0.502174
2028,2498,0.488889
2658,2725,0.500735
3197,3246,0.512500
3246,3197,0.505000
1806,2028,0.500179
2028,1806,0.506250
545,3262,0.525000
3223,2178,0.513636
3225,1018,0.500279
1018,3225,0.512500
1693,1396,0.500424
2877,135,0.498925
1271,2625,0.500752
1018,3233,0.503333
3233,1018,0.500559
3239,3263,0.650000
3263,3239,0.513889
3195,2028,0.500358
1810,1258,0.516667
3239,3264,0.525000
1258,1810,0.500161
3264,3239,0.505556
3195,1528,0.503704
135,2877,0.480000
3239,2725,0.500735
2188,2119,0.508333
2028,2780,0.505882
2780,2028,0.501254
1810,1967,0.506897
1967,1693,0.502830
3185,2642,0.500607
3148,3099,0.501389
2388,1403,0.504762
2419,3086,0.502632
2419,3260,0.501563
2158,25,0.499558
1403,3598,0.500676
1403,2388,0.500735
1403,905,0.500189
1403,540,0.501163
1403,57,0.500625
57,1403,0.502381
1363,1921,0.498684
2898,770,0.478261
2388,3265,0.525000
3265,2388,0.500368
2187,1810,0.500482
2464,2465,0.550000
35,3266,0.550000
3195,3267,0.525000
3267,3195,0.506667
3267,2313,0.487500
3146,2658,0.504348
2658,3146,0.510000
2388,2442,0.525000
2442,2388,0.500368
1810,2187,0.505769
3219,2934,0.502083
3269,3239,0.505556
3239,3269,0.550000
2176,3239,0.502778
3239,2176,0.501020
2266,1757,0.495455
1396,729,0.503704
1396,1656,0.504054
1396,178,0.505882
1396,1615,0.503175
1396,104,0.503704
1396,1693,0.505660
3239,2125,0.500278
1396,1098,0.525000
3239,3268,0.516667
2725,2419,0.504545
1018,2725,0.500735
2419,3270,0.506250
3270,2419,0.504545
3239,3271,0.550000
3271,3239,0.502778
2642,3239,0.502778
3239,2642,0.500243
3270,3239,0.502778
3239,3270,0.506250
3197,3239,0.527778
2296,3197,0.450000
882,3197,0.495000
3197,2642,0.501214
1363,3237,0.495833
2647,3047,0.522222
3047,2647,0.502885
2984,2125,0.501389
41,3274,0.525000
3274,41,0.500526
2028,3275,0.525000
3275,2028,0.500179
3269,35,0.500093
1018,2958,0.506250
2958,1018,0.500279
2642,3185,0.522222
2266,2090,0.475000
1810,2090,0.487500
2934,2090,0.487500
3269,3273,0.503333
2821,2028,0.501792
2028,2821,0.562500
1832,3276,0.475000
3276,2642,0.501214
2642,3276,0.550000
3276,1832,0.499524
2987,2642,0.500121
2642,2987,0.504167
1953,3042,0.700000
3042,1953,0.501212
3273,3259,0.512500
3259,3273,0.503333
2296,2987,0.504167
2642,3277,0.550000
3277,2642,0.500121
3239,3197,0.450000
1922,2635,0.501563
2296,3195,0.503333
3195,2296,0.500345
3113,35,0.500280
3113,2775,0.502632
415,3279,0.550000
3279,415,0.502500
1800,2780,0.502941
2780,1800,0.508333
1800,41,0.500526
41,1800,0.508333
1800,1565,0.500971
1565,1800,0.516667
2913,3018,0.500781
1800,1271,0.505556
1271,1800,0.508333
1810,3197,0.490000
3135,3129,0.502941
2388,3129,0.502941
3072,1953,0.500909
1953,3072,0.600000
1334,3273,0.503333
3273,1334,0.500305
3018,3280,0.550000
3280,3018,0.500781
3273,2502,0.550000
2502,3273,0.503333
2118,3281,0.900000
2725,3219,0.503191
3281,2118,0.516000
3219,2725,0.502941
3273,3246,0.512500
3246,3273,0.503333
3246,2642,0.500121
2642,3246,0.512500
3161,2942,0.501220
2942,3161,0.510000
3185,2780,0.502941
2780,3185,0.505556
3282,2780,0.502941
35,3283,0.516667
35,3284,0.550000
35,3270,0.506250
41,3285,0.516667
3119,3236,0.508333
3236,3119,0.550000
3119,2178,0.504545
2178,3119,0.505000
3018,3286,0.550000
3259,3287,0.516667
3287,3259,0.512500
3273,1528,0.501852
2642,1981,0.507143
3285,41,0.500526
3273,3195,0.506667
2028,3062,0.425000
3273,2642,0.500243
2642,3273,0.503333
1295,1271,0.502778
1271,1295,0.507143
2266,3062,0.508333
3254,2296,0.500345
2296,3254,0.516667
1018,2291,0.560000
2898,3273,0.483333
2898,2296,0.500690
2028,3289,0.550000
3289,2028,0.500179
2808,304,0.501000
35,3269,0.525000
3274,35,0.500093
35,3274,0.525000
2610,3119,0.505000
3119,2610,0.510000
2961,2625,0.500752
2647,3290,0.550000
3290,2647,0.500962
2642,3291,0.650000
2642,2725,0.502206
2725,2642,0.500364
2524,23,0.501923
3273,2898,0.472222
2725,1018,0.500559
2419,2725,0.500735
2780,2642,0.500121
2642,2780,0.508824
2028,3292,0.533333
2642,3292,0.516667
3292,2642,0.500121
1528,1846,0.482759
3273,2661,0.472222
1403,3273,0.466667
1363,3273,0.466667
3195,3273,0.503333
171,1396,0.500847
1396,171,0.502000
3273,2388,0.496324
3273,2296,0.496552
3273,1403,0.476190
3273,1363,0.488636
2658,1396,0.500424
2388,3273,0.466667
1396,2658,0.504348
2661,3273,0.466667
3086,3260,0.515625
1916,3113,0.503125
1810,57,0.501875
2485,3294,0.550000
2296,2898,0.533333
2296,1403,0.523810
2296,2388,0.503676
2296,1363,0.511364
1018,3295,0.525000
3295,3296,0.512500
3295,1018,0.500279
2028,3293,0.666667
2733,3293,0.666667
2536,2658,0.502174
35,436,0.503846
1018,2045,0.500391
1555,2388,0.500368
2388,1555,0.500769
2028,3219,0.503191
3219,2028,0.500538
2045,1018,0.500279
3196,2536,0.512500
2028,3185,0.516667
3185,2028,0.500538
2642,3297,0.525000
3297,2642,0.500121
3297,1899,0.500379
2028,41,0.502105
41,2028,0.500179
1899,3297,0.525000
2296,3273,0.466667
1018,2780,0.502941
2780,1018,0.500279
1018,2334,0.533333
3254,2710,0.502941
2710,3254,0.516667
2710,3298,0.525000
3298,2710,0.502941
1018,3185,0.505556
3185,1018,0.500279
2934,1584,0.502381
2110,3299,0.550000
3299,2110,0.500943
2642,1971,0.505000
1584,2934,0.501042
2070,3301,0.550000
1971,2642,0.500121
3301,2070,0.504167
3013,230,0.503125
2388,2780,0.505882
3091,1953,0.500909
1953,3091,0.600000
2176,2388,0.500368
2388,57,0.501250
3202,1810,0.500161
1810,3202,0.525000
2296,2063,0.500909
2063,2296,0.500345
1295,2642,0.500121
2642,1295,0.507143
3233,3303,0.550000
3303,3233,0.503333
35,3304,0.525000
35,3305,0.550000
2642,3306,0.550000
3306,2642,0.500121
2266,3259,0.375000
1810,3307,0.600000
3219,3308,0.550000
3308,3219,0.508511
2125,3309,0.512500
3309,2125,0.500556
3309,274,0.502381
729,2642,0.500364
2642,729,0.502778
3304,35,0.500093
3099,2188,0.502632
2430,2388,0.500368
2388,2430,0.505000
2942,2725,0.500735
2296,2262,0.507353
2262,2296,0.501724
2642,41,0.500526
41,2642,0.500121
274,3309,0.550000
256,1693,0.503774
2642,3312,0.600000
13,3029,0.506250
2725,1946,0.520000
1946,2725,0.501471
2725,2296,0.502069
2780,2987,0.504167
2780,2388,0.500735
1953,2915,0.512500
2915,1953,0.500303
2233,3313,0.525000
3310,3260,0.501563
2635,3310,0.650000
3194,1018,0.500559
1565,2266,0.501887
3310,2635,0.501563
3146,3099,0.501389
3099,3146,0.505000
3099,535,0.501852
2119,2188,0.502632
2487,2642,0.500121
2296,2392,0.513158
2392,2296,0.501724
2642,2392,0.502632
2392,2642,0.500243
3119,729,0.500926
729,3119,0.505000
3193,3314,0.518750
3113,1916,0.501923
3249,3018,0.503906
3032,2028,0.501254
2028,1731,0.504167
3257,1271,0.505556
1271,3257,0.512500
1271,3314,0.468750
3314,1271,0.472222
3314,732,0.486111
2266,3314,0.437500
3314,135,0.494624
3314,1810,0.498392
3314,1839,0.400000
732,3314,0.437500
3314,1363,0.488636
1810,3314,0.437500
3230,3314,0.437500
2266,3193,0.400000
3257,3295,0.550000
3295,3257,0.525000
3313,2233,0.504167
1271,3304,0.525000
3304,1271,0.502778
3219,2296,0.500690
2296,3219,0.502128
1271,3296,0.512500
3296,1271,0.502778
2725,3161,0.505000
1810,2969,0.537500
2969,1810,0.500482
3309,3219,0.503191
3315,2045,0.500391
2045,3315,0.525000
3315,2388,0.500368
2647,1953,0.503030
41,3316,0.505000
3316,41,0.500526
2642,3013,0.505172
1334,1317,0.502727
2942,1810,0.501608
1810,3317,0.505000
3317,1810,0.500161
1363,2898,0.494444
1953,2898,0.494444
2262,2835,0.501563
2262,3208,0.504545
3208,2262,0.501471
2835,2262,0.502941
2045,3318,0.525000
3318,3319,0.502778
3319,3318,0.525000
2378,3320,0.525000
3320,2378,0.501064
2642,3316,0.510000
3316,2642,0.500121
2125,3321,0.510000
1840,2536,0.512500
3233,2325,0.505000
2325,3233,0.503333
2903,3322,0.550000
3322,2903,0.503571
2725,2201,0.505556
2201,2725,0.500735
2725,1832,0.501905
3113,2028,0.500717
2028,3113,0.512500
2325,2725,0.500735
2725,1802,0.501613
3598,1802,0.500806
1802,3598,0.500676
2647,3323,0.516667
3323,2647,0.500962
3219,3309,0.537500
2952,1953,0.500303
1953,2952,0.537500
35,3324,0.550000
35,3325,0.550000
2125,3327,0.508333
3327,2125,0.500556
3327,1810,0.500804
3214,35,0.500093
2725,3326,0.505556
3326,2725,0.500735
3155,35,0.500093
3155,1615,0.500794
2880,2125,0.500833
2725,2647,0.506731
3219,1743,0.518182
3321,2125,0.501111
35,3209,0.525000
3013,1018,0.500559
1018,3316,0.505000
3316,230,0.501563
363,1366,0.511364
308,2110,0.500943
2110,308,0.503846
308,2388,0.500368
2388,308,0.503846
3208,491,0.508333
3316,3329,0.550000
3013,2028,0.500717
3329,3316,0.510000
2725,3237,0.504167
3237,2725,0.500735
3326,3331,0.550000
3326,3299,0.250000
3086,3332,0.550000
3287,3333,0.571429
3072,2635,0.500781
35,3334,0.550000
3335,2028,0.500717
2028,3335,0.511111
2028,3336,0.525000
3336,2028,0.500179
2125,3113,0.503125
2867,2647,0.500962
2296,3316,0.505000
3316,2296,0.500690
1810,3337,0.525000
3337,1810,0.500161
3265,2028,0.500179
2028,3265,0.525000
2725,1565,0.501942
1565,2725,0.503676
1018,3338,0.550000
3338,230,0.501563
3338,1018,0.500279
3142,2388,0.500368
2388,3142,0.525000
2318,3326,0.505556
3326,2318,0.501563
3331,3326,0.505556
3113,2125,0.500833
2028,2710,0.508824
2710,2028,0.500538
1615,3340,0.550000
2028,2961,0.507143
2961,2028,0.500358
3203,2642,0.500243
1735,2580,0.507143
2642,3341,0.518750
2895,1953,0.500606
1953,2858,0.550000
2858,1953,0.500303
2291,1018,0.501676
1352,905,0.499811
215,905,0.499053
1810,3342,0.510000
41,2388,0.500368
2388,41,0.500526
57,33,0.501563
33,57,0.500625
2028,3343,0.525000
3343,2028,0.500358
1840,3326,0.511111
3326,1840,0.504167
3333,2028,0.500179
2437,3344,0.550000
3344,2437,0.504167
3113,3326,0.511111
3326,3113,0.506250
3340,1615,0.500794
1565,3326,0.505556
3326,1565,0.500485
3345,856,0.507143
2642,3203,0.525000
1693,905,0.499053
3334,35,0.500093
856,3345,0.502083
1815,2861,0.503571
3335,25,0.502212
1802,3029,0.506250
2963,2125,0.500833
3346,3113,0.506250
2125,2963,0.511111
2125,3346,0.516667
3346,2125,0.500278
2658,3066,0.250000
2658,2503,0.333333
2658,2962,0.466667
2658,2017,0.488889
2388,3326,0.505556
3326,2388,0.500368
2233,415,0.507500
3029,1802,0.500806
2822,1802,0.501613
2822,1953,0.500606
2266,3333,0.428571
2266,3287,0.333333
3237,3333,0.428571
3029,3333,0.464286
3172,3333,0.428571
3326,2266,0.501887
3087,3341,0.506250
3113,3347,0.516667
3347,3346,0.516667
3347,3113,0.503125
2642,3348,0.525000
3348,2642,0.500121
2266,3349,0.508333
3349,2266,0.500943
3099,1271,0.505556
1271,3099,0.502778
2903,3351,0.550000
3351,2903,0.503571
2333,3103,0.550000
2388,2262,0.501471
2262,2388,0.500368
2378,3260,0.501563
2635,2378,0.502128
2580,1735,0.501316
2580,1352,0.501271
3345,1656,0.513514
1318,1656,0.513514
3345,1318,0.502174
3207,3320,0.600000
3348,2028,0.500179
2028,3348,0.525000
3320,3207,0.512500
2642,3352,0.525000
3352,2642,0.500243
2296,3353,0.507143
2125,3354,0.525000
3140,3036,0.437500
2266,2296,0.501034
1018,3355,0.650000
2125,13,0.500262
540,1327,0.483333
3016,3357,0.520000
3018,3357,0.520000
1363,2725,0.499265
2070,3106,0.525000
1528,1529,0.501351
1528,3358,0.550000
1528,3273,0.503333
1528,2299,0.504545
1528,3195,0.503333
1528,1396,0.501271
3358,1528,0.503704
36,492,0.501887
1764,3359,0.550000
3359,1764,0.501351
1743,3360,0.550000
3255,2437,0.520833
2437,3255,0.625000
3317,3361,0.525000
3361,3317,0.505000
35,3362,0.550000
35,3363,0.516667
35,3364,0.550000
57,2388,0.500368
3360,1743,0.509091
2028,2388,0.500368
3341,3361,0.525000
3361,3341,0.506250
3106,2070,0.508333
2296,3341,0.481250
481,3341,0.468750
2125,3365,0.550000
3142,2642,0.500121
3365,2125,0.500556
1810,1018,0.500559
3355,1018,0.501676
2825,2635,0.506250
2825,3086,0.521053
2825,3018,0.506250
2825,2419,0.536364
1953,3353,0.503571
3353,1953,0.500303
3209,35,0.500280
2378,1832,0.502381
2942,3219,0.503191
3219,2942,0.501220
1018,3366,0.501042
3286,3018,0.503906
1334,3366,0.501042
3366,1334,0.500305
3368,2642,0.500121
2070,3142,0.575000
3033,2635,0.501563
3033,3260,0.501563
17,1277,0.504545
2244,3369,0.525000
3369,2244,0.503125
3361,3371,0.250000
3361,3372,0.000000
1810,1719,0.510000
1719,1810,0.500322
2266,3373,0.425000
3366,1018,0.500279
2028,1771,0.493902
1565,1771,0.499390
3195,3366,0.502083
3366,3195,0.506667
3374,3366,0.505208
2281,1615,0.502381
2281,2080,0.509375
3018,3047,0.516667
3047,3018,0.502344
2485,3363,0.516667
3363,2485,0.501316
2334,1018,0.500838
2388,2176,0.502041
2536,1840,0.506250
3296,3316,0.505000
3316,3296,0.512500
2658,3375,0.650000
1334,3373,0.250000
3316,2565,0.501724
2565,3316,0.505000
1334,2306,0.501724
2306,1334,0.500305
3316,3236,0.525000
3236,3316,0.525000
3236,2642,0.500607
3274,2642,0.500121
2266,3326,0.516667
2296,3326,0.505556
3264,3366,0.509375
3366,3264,0.575000
3309,230,0.503125
3296,35,0.500187
1217,3377,0.583333
3333,3378,0.507143
3287,3378,0.507143
2966,3018,0.500781
2915,3260,0.501563
3332,3086,0.505263
3366,1840,0.502083
1840,3366,0.501042
3354,2125,0.500556
2266,3378,0.471429
2897,2973,0.600000
1018,3374,0.503846
3374,1018,0.500279
2028,1334,0.502744
2125,2880,0.502778
2255,3379,0.516667
2642,3380,0.508333
3380,2642,0.500243
1810,3379,0.516667
3379,1810,0.500161
2642,3382,0.525000
3370,2642,0.500243
2642,3370,0.550000
3382,2642,0.500121
2658,1154,0.505882
2296,3054,0.550000
3054,2296,0.501034
3352,2661,0.502778
3352,3383,0.550000
3349,3366,0.501042
3250,3366,0.504167
3366,3250,0.566667
3366,3349,0.516667
3381,1850,0.501786
2661,3352,0.550000
3381,3384,0.425000
2762,1386,0.500373
1386,2762,0.512500
3236,35,0.500561
1885,1018,0.501117
35,3236,0.525000
1018,1885,0.509524
3378,2266,0.490566
3378,2028,0.498208
3378,3366,0.489583
3378,2388,0.496324
2067,3378,0.428571
2388,3378,0.428571
3366,3378,0.428571
2028,3378,0.428571
2028,3333,0.428571
2028,3287,0.333333
3328,3313,0.550000
2388,3333,0.428571
2934,3086,0.505263
1850,2125,0.500556
2125,1850,0.501786
1850,1764,0.501351
1764,1850,0.501786
1052,1383,0.499479
2296,1383,0.494792
2642,3236,0.533333
1565,1840,0.502083
1840,1565,0.500485
1832,2328,0.503846
2328,1832,0.500476
2118,3377,0.566667
1396,856,0.503571
1334,3376,0.250000
3386,1396,0.500847
1334,3062,0.533333
3313,3328,0.533333
2266,3237,0.504167
3237,2266,0.500943
2958,2125,0.500556
1052,2642,0.500243
1802,1890,0.492500
1953,1890,0.475000
2328,1018,0.500559
1018,2328,0.503846
3099,3366,0.501042
3099,215,0.500943
3250,25,0.500442
1052,2028,0.500358
2028,1052,0.506250
729,905,0.500758
905,729,0.503704
2642,1052,0.506250
1018,3198,0.566667
2642,3387,0.550000
3387,2642,0.500121
3161,3388,0.516667
3388,3161,0.502500
3161,2296,0.500345
1396,3298,0.525000
3298,1396,0.500424
1693,2580,0.507143
3195,2642,0.500243
2642,3195,0.503333
2642,3374,0.511538
2642,2767,0.505556
2767,2642,0.500121
2484,2388,0.500368
2028,3390,0.550000
3390,2028,0.500358
2125,3391,0.508333
3391,2125,0.500278
3237,3236,0.508333
3236,3237,0.504167
3236,25,0.495575
1565,1953,0.501515
1802,62,0.501923
35,3393,0.550000
35,3296,0.512500
1352,2580,0.521429
1352,2053,0.520000
1334,2455,0.507143
2118,1953,0.500303
3233,3236,0.541667
2635,3394,0.520000
3394,2635,0.500781
3394,3260,0.501563
2266,3233,0.496667
3395,2642,0.500971
202,3391,0.508333
3391,202,0.500435
1922,3063,0.508333
3063,1922,0.501923
3099,3374,0.503846
2388,3288,0.550000
1832,1802,0.503226
546,3396,0.525000
3396,546,0.500347
2,3397,0.527778
2484,3367,0.600000
1565,1764,0.501351
1764,1565,0.500485
546,3388,0.516667
3388,546,0.500347
546,3195,0.503333
3195,546,0.500347
1953,2392,0.507895
2392,1953,0.500909
1615,3398,0.600000
35,3385,0.512500
550,2028,0.500179
2028,550,0.501136
3195,3379,0.516667
3379,3195,0.503333
1334,3399,0.250000
1318,2658,0.504348
1318,2266,0.501887
1318,2934,0.502083
2658,2266,0.501887
3394,3086,0.502632
2110,41,0.501053
41,2110,0.500943
3383,3219,0.504255
1620,3219,0.501064
3219,1620,0.501351
2647,2867,0.520000
2028,2125,0.502222
1953,3400,0.550000
3400,1953,0.501515
1217,2906,0.508333
3349,3367,0.530000
3367,1334,0.496951
3367,1363,0.497727
3367,3349,0.525000
1363,3367,0.480000
1746,3099,0.501389
1412,2388,0.501103
2028,3367,0.510000
2903,3401,0.550000
3401,2903,0.503571
3396,3403,0.400000
171,2437,0.508333
2437,171,0.502000
2642,3404,0.504545
3404,2642,0.500121
2642,3405,0.510000
3405,2642,0.500364
2484,3129,0.502941
3406,230,0.501563
3385,35,0.500093
35,3407,0.550000
3363,3086,0.521053
2397,3391,0.508333
3391,2397,0.501163
3391,3347,0.516667
2125,3347,0.516667
3347,2125,0.500278
3347,3391,0.508333
2642,3408,0.506250
3408,2642,0.500121
1018,3292,0.533333
3292,1018,0.500559
1953,3409,0.000000
592,1018,0.501117
1018,592,0.503636
2194,1185,0.501282
2194,1735,0.501316
2194,2018,0.525000
2194,112,0.503571
1810,2067,0.498291
2194,62,0.500962
2194,1331,0.503125
2045,3410,0.516667
3410,2045,0.500391
1953,2635,0.506250
1953,3260,0.512500
2693,3277,0.525000
1953,2966,0.625000
2966,1953,0.502424
1018,2098,0.512500
2098,1018,0.500279
3236,3233,0.516667
135,204,0.496774
1948,3411,0.550000
2173,1731,0.501786
3411,1948,0.501429
1731,2173,0.502778
2647,3207,0.525000
3207,2647,0.501923
35,2899,0.650000
2642,3225,0.550000
3225,2642,0.500485
1528,1475,0.516667
2028,3412,0.516667
3412,2028,0.500538
3277,2693,0.508333
2296,3414,0.512500
2028,3413,0.520000
2437,2944,0.505556
2188,3366,0.502083
2642,3268,0.516667
2903,2902,0.750000
2902,2903,0.517857
2903,3123,0.575000
3123,2903,0.510714
3349,3013,0.503448
3377,2430,0.515000
3377,2429,0.550000
3377,2770,0.550000
3377,1217,0.506173
3377,2118,0.520000
2118,546,0.500347
1953,2118,0.502000
1396,1832,0.500476
1832,546,0.500347
546,2118,0.502000
546,1832,0.500476
2028,3416,0.900000
2642,3417,0.512500
3417,2642,0.500121
2028,2306,0.503448
2647,3418,0.550000
3418,2647,0.500962
2472,2642,0.500364
2642,2472,0.510714
3323,1953,0.500303
1953,3323,0.516667
3198,1018,0.502793
2642,3419,0.600000
3419,2642,0.500243
13,41,0.502105
41,13,0.500785
3161,3420,0.550000
3420,3161,0.502500
41,3421,0.525000
3421,41,0.500526
3155,3422,0.508333
2296,3410,0.483333
2642,1819,0.502500
1819,2642,0.500121
3349,3410,0.333333
3408,3423,0.550000
3423,3408,0.506250
35,3413,0.510000
204,1771,0.493902
96,242,0.468750
3413,2028,0.500358
35,2767,0.527778
2969,2625,0.500376
2194,2455,0.503571
540,2028,0.501792
3412,35,0.500093
35,3424,0.550000
35,3426,0.550000
2859,304,0.500500
35,3316,0.505000
2484,35,0.500374
35,2484,0.511111
1620,3385,0.512500
3385,1620,0.504054
2784,1502,0.505000
1502,2784,0.506522
141,2176,0.501020
2176,141,0.502381
2784,141,0.502381
141,2784,0.502174
2763,1018,0.502514
2333,3428,0.600000
2484,2333,0.503846
2333,2484,0.502778
1629,1885,0.502381
1885,1629,0.501111
