fromnode,tonode,weight
585,123,0.501515
1146,123,0.501515
287,123,0.501515
1811,123,0.501515
123,7595,0.507447
123,663,0.511111
123,1811,0.514286
123,177,0.500505
123,260,0.501923
123,391,0.503571
123,649,0.503571
123,128,0.501515
123,1376,0.510000
123,136,0.501515
123,334,0.506250
123,585,0.503571
123,1146,0.512500
123,1671,0.525000
123,1821,0.516667
123,7540,0.375000
123,7556,0.416667
177,124,0.508036
520,124,0.504464
748,124,0.503571
813,124,0.503571
162,124,0.503571
1169,124,0.502679
642,124,0.502679
227,124,0.501786
1033,124,0.501786
750,124,0.501786
319,124,0.501786
298,124,0.501786
815,124,0.500893
643,124,0.500893
1162,124,0.500893
684,124,0.500893
456,124,0.500893
885,124,0.500893
179,124,0.500893
2299,124,0.500893
1820,124,0.500893
1051,124,0.500893
396,124,0.500893
7334,124,0.500893
596,124,0.500893
172,124,0.500893
7538,124,0.500893
585,124,0.500893
188,124,0.499107
3079,124,0.495536
7595,124,0.491071
332,124,0.491071
228,124,0.491071
124,177,0.502525
124,228,0.522500
124,162,0.514000
124,520,0.558333
124,332,0.514706
124,1169,0.600000
124,813,0.518182
124,642,0.525000
124,227,0.506667
124,1033,0.520000
124,750,0.525000
124,298,0.507143
124,882,0.511111
124,815,0.505000
124,643,0.505556
124,684,0.506250
124,456,0.505000
124,179,0.502381
124,885,0.505000
124,2299,0.525000
124,1820,0.516667
124,1051,0.508333
124,319,0.503125
124,748,0.502941
124,7595,0.501064
124,396,0.503571
124,7334,0.503333
124,172,0.501667
124,596,0.505000
124,585,0.503571
124,2140,0.525000
429,125,0.503906
247,125,0.503906
292,125,0.501563
649,125,0.501563
131,125,0.501563
197,125,0.501563
249,125,0.500781
412,125,0.500781
497,125,0.500781
3408,125,0.500781
238,125,0.500781
484,125,0.500781
376,125,0.500781
526,125,0.500781
1009,125,0.500781
3396,125,0.500781
345,125,0.500781
321,125,0.500781
826,125,0.500781
173,125,0.500781
299,125,0.500781
704,125,0.500781
2395,125,0.500781
7445,125,0.500781
2394,125,0.500781
309,125,0.500781
191,125,0.500781
413,125,0.500781
289,125,0.500781
433,125,0.500781
253,125,0.500781
458,125,0.500781
262,125,0.500781
817,125,0.500781
1840,125,0.500781
564,125,0.500781
7431,125,0.500781
666,125,0.500781
1837,125,0.500781
7502,125,0.492188
7568,125,0.492188
125,429,0.540000
125,292,0.504762
125,131,0.503125
125,191,0.504545
125,197,0.503030
125,433,0.508333
125,249,0.501786
125,412,0.502941
125,497,0.507143
125,3408,0.550000
125,238,0.502941
125,484,0.504167
125,376,0.502941
125,526,0.503846
125,1009,0.510000
125,3396,0.550000
125,345,0.503846
125,321,0.503333
125,826,0.506250
125,173,0.501563
125,299,0.503125
125,704,0.507143
125,649,0.503571
125,2395,0.512500
125,496,0.506250
125,2394,0.525000
125,309,0.502174
125,247,0.502778
125,413,0.504167
125,289,0.502941
125,253,0.502632
125,458,0.506250
125,262,0.503333
125,817,0.508333
125,1840,0.516667
125,564,0.506250
125,666,0.504167
125,1837,0.516667
125,3362,0.483333
125,7367,0.450000
125,1032,0.493750
125,7502,0.333333
125,7568,0.416667
125,2225,0.375000
125,7431,0.333333
421,126,0.512000
605,126,0.506000
293,126,0.506000
233,126,0.506000
192,126,0.506000
269,126,0.506000
824,126,0.506000
2336,126,0.504000
389,126,0.504000
1593,126,0.504000
230,126,0.502000
2417,126,0.502000
3381,126,0.502000
1554,126,0.502000
126,293,0.511538
126,1593,0.575000
126,269,0.508333
126,192,0.508333
126,625,0.518750
126,171,0.508333
126,230,0.507143
126,605,0.511111
126,352,0.509091
126,558,0.509091
126,3381,0.550000
126,168,0.503125
126,155,0.501351
126,3371,0.550000
126,233,0.503125
126,1700,0.516667
126,512,0.505556
126,1554,0.516667
126,2673,0.550000
126,2331,0.525000
126,374,0.458333
126,7552,0.489796
126,690,0.428571
2421,127,0.510870
3206,127,0.510870
881,127,0.510870
979,127,0.508696
1821,127,0.506522
812,127,0.504348
435,127,0.504348
3133,127,0.504348
2398,127,0.502174
2261,127,0.502174
7531,127,0.502174
953,127,0.502174
1532,127,0.502174
1559,127,0.502174
599,127,0.502174
1808,127,0.502174
2278,127,0.502174
178,127,0.502174
1827,127,0.502174
456,127,0.502174
3102,127,0.502174
127,1591,0.700000
158,128,0.515152
895,128,0.509091
590,128,0.503030
545,128,0.503030
1876,128,0.503030
983,128,0.503030
1043,128,0.503030
1343,128,0.503030
292,128,0.503030
974,128,0.501515
3321,128,0.501515
1190,128,0.501515
617,128,0.501515
1065,128,0.501515
290,128,0.501515
3294,128,0.501515
155,128,0.501515
706,128,0.501515
7597,128,0.501515
2375,128,0.501515
3282,128,0.501515
2381,128,0.501515
128,895,0.600000
128,158,0.513043
128,545,0.508333
128,1876,0.550000
128,983,0.516667
128,1343,0.525000
128,292,0.504762
128,590,0.512500
128,193,0.502632
128,974,0.510000
128,580,0.503846
128,2397,0.512500
128,163,0.501613
128,3321,0.550000
128,1190,0.510000
128,617,0.505000
128,1065,0.507143
128,290,0.502174
128,3294,0.550000
128,155,0.501351
128,706,0.505000
128,1043,0.505556
128,2375,0.525000
128,3282,0.550000
128,2381,0.525000
128,7597,0.444444
1227,129,0.514706
1228,129,0.514706
717,129,0.514706
194,129,0.511765
322,129,0.511765
1216,129,0.511765
1220,129,0.511765
1085,129,0.511765
500,129,0.511765
443,129,0.508824
272,129,0.505882
1096,129,0.502941
252,129,0.502941
7595,129,0.497059
129,159,0.512500
129,1097,0.800000
129,1092,0.800000
129,717,0.550000
129,440,0.550000
129,502,0.560000
129,167,0.512500
129,989,0.650000
129,1231,0.750000
129,194,0.513889
129,1223,0.750000
129,1228,0.750000
129,1227,0.750000
129,998,0.583333
129,443,0.522727
129,1217,0.750000
129,1215,0.750000
129,1211,0.750000
129,149,0.508065
129,1213,0.750000
129,773,0.550000
129,1216,0.750000
129,1079,0.625000
129,565,0.541667
129,845,0.562500
129,401,0.517857
129,987,0.583333
129,1080,0.625000
129,843,0.625000
129,503,0.527778
129,209,0.513158
129,236,0.514706
129,470,0.562500
129,504,0.531250
129,846,0.550000
129,847,0.583333
129,298,0.517857
129,772,0.562500
129,771,0.562500
129,908,0.583333
129,607,0.550000
129,656,0.516667
129,1081,0.625000
129,500,0.535714
129,1422,0.700000
129,537,0.525000
129,1225,0.600000
129,1418,0.700000
129,422,0.515385
129,423,0.528571
129,1416,0.700000
129,1414,0.700000
129,1093,0.566667
129,1408,0.700000
129,1412,0.700000
129,1086,0.566667
129,1411,0.700000
129,1410,0.700000
129,997,0.600000
129,252,0.509524
129,991,0.566667
129,910,0.566667
129,7582,0.528571
129,1403,0.700000
129,201,0.512500
129,1406,0.700000
129,1220,0.600000
129,659,0.566667
129,534,0.525000
129,1085,0.600000
129,564,0.525000
129,169,0.509524
129,1921,0.522222
129,322,0.525000
129,713,0.533333
129,7550,0.506667
129,1082,0.600000
129,1219,0.600000
129,770,0.550000
129,1096,0.550000
129,1089,0.537500
129,1609,0.650000
129,1608,0.650000
129,1614,0.650000
129,272,0.504412
129,658,0.530000
129,215,0.510000
181,130,0.503409
7564,130,0.503409
568,130,0.503409
976,130,0.502273
934,130,0.502273
341,130,0.502273
358,130,0.502273
1437,130,0.502273
1363,130,0.501136
3182,130,0.501136
949,130,0.501136
255,130,0.501136
404,130,0.501136
785,130,0.501136
326,130,0.501136
299,130,0.501136
1439,130,0.501136
849,130,0.501136
1255,130,0.501136
725,130,0.501136
406,130,0.501136
2575,130,0.501136
857,130,0.501136
579,130,0.501136
1210,130,0.501136
778,130,0.501136
202,130,0.501136
777,130,0.501136
2572,130,0.501136
1659,130,0.501136
540,130,0.501136
2549,130,0.501136
383,130,0.501136
1635,130,0.501136
217,130,0.501136
130,976,0.525000
130,934,0.516667
130,7564,0.501087
130,358,0.508333
130,1691,0.502500
130,1363,0.512500
130,2266,0.525000
130,3182,0.550000
130,785,0.504545
130,404,0.502778
130,675,0.507143
130,326,0.503846
130,341,0.503333
130,299,0.503125
130,1439,0.525000
130,849,0.512500
130,1437,0.512500
130,1255,0.516667
130,406,0.502941
130,725,0.505000
130,2575,0.550000
130,579,0.510000
130,1210,0.506250
130,778,0.508333
130,777,0.503571
130,1646,0.512500
130,2572,0.550000
130,1659,0.516667
130,926,0.504545
130,540,0.505000
130,2551,0.550000
130,1430,0.512500
130,2549,0.550000
130,383,0.503333
130,1635,0.516667
130,217,0.501724
130,7604,0.493151
169,131,0.504687
148,131,0.504687
938,131,0.503125
863,131,0.503125
145,131,0.503125
561,131,0.503125
680,131,0.501563
290,131,0.501563
3212,131,0.501563
1404,131,0.501563
380,131,0.501563
721,131,0.501563
1453,131,0.501563
140,131,0.501563
654,131,0.501563
1241,131,0.501563
669,131,0.501563
154,131,0.501563
607,131,0.501563
531,131,0.501563
131,791,1.000000
131,669,0.525000
131,148,0.505000
131,680,0.507692
131,938,0.520000
131,863,0.506667
131,654,0.511111
131,154,0.502273
131,145,0.501190
131,561,0.512500
131,290,0.502174
131,3212,0.550000
131,1404,0.512500
131,380,0.505000
131,721,0.510000
131,140,0.501563
131,1453,0.512500
131,1241,0.510000
131,169,0.502381
131,353,0.502941
131,607,0.510000
131,531,0.504167
231,132,0.517857
201,132,0.507143
452,132,0.503571
251,132,0.503571
938,132,0.503571
504,132,0.503571
1111,132,0.503571
841,132,0.501786
2631,132,0.501786
315,132,0.501786
255,132,0.501786
1708,132,0.501786
1021,132,0.501786
1132,132,0.501786
1427,132,0.501786
2701,132,0.501786
1705,132,0.501786
1703,132,0.501786
1001,132,0.501786
132,231,0.530000
132,504,0.518750
132,938,0.520000
132,384,0.506250
132,201,0.506250
132,2653,0.550000
132,452,0.503333
132,841,0.507143
132,2631,0.550000
132,315,0.502778
132,255,0.501471
132,1708,0.516667
132,251,0.503125
132,1021,0.510000
132,1132,0.510000
132,1427,0.512500
132,2701,0.550000
132,1705,0.516667
132,1703,0.525000
132,1111,0.510000
132,1001,0.507143
257,133,0.504054
350,133,0.502703
318,133,0.502703
688,133,0.502703
798,133,0.502703
589,133,0.502703
203,133,0.502703
2216,133,0.501351
319,133,0.501351
7588,133,0.501351
272,133,0.501351
142,133,0.501351
266,133,0.501351
799,133,0.501351
613,133,0.501351
1272,133,0.501351
371,133,0.501351
135,133,0.501351
133,257,0.514286
133,318,0.506667
133,688,0.520000
133,142,0.502174
133,589,0.514286
133,203,0.503846
133,7442,0.512500
133,2216,0.525000
133,319,0.503125
133,391,0.503571
133,7588,0.502632
133,272,0.501471
133,266,0.502778
133,799,0.507143
133,613,0.503125
133,371,0.502941
133,1272,0.516667
133,7415,0.503333
133,135,0.501786
133,798,0.499383
1850,134,0.527778
1373,134,0.513889
1230,134,0.511111
598,134,0.511111
325,134,0.508333
673,134,0.508333
244,134,0.508333
2317,134,0.505556
176,134,0.505556
2993,134,0.502778
140,134,0.502778
743,134,0.502778
199,134,0.502778
134,1373,0.575000
134,1850,0.650000
134,325,0.530000
134,598,0.521429
134,244,0.502857
134,176,0.503571
134,2993,0.550000
134,743,0.508333
134,7603,0.494624
134,7604,0.493151
551,135,0.512500
7577,135,0.508929
1732,135,0.508929
586,135,0.508929
197,135,0.503571
3267,135,0.501786
136,135,0.501786
5342,135,0.501786
166,135,0.501786
545,135,0.501786
235,135,0.501786
177,135,0.501786
2895,135,0.501786
142,135,0.501786
277,135,0.501786
219,135,0.501786
2127,135,0.501786
135,551,0.550000
135,586,0.531250
135,197,0.503030
135,176,0.503571
135,5342,0.502564
135,235,0.508333
135,277,0.504348
135,136,0.501515
135,3267,0.550000
135,941,0.503571
135,166,0.501042
135,177,0.500253
135,2895,0.550000
135,142,0.501087
135,1732,0.516667
135,547,0.503846
135,545,0.504167
135,219,0.502000
135,2127,0.525000
135,7577,0.496154
528,136,0.510606
893,136,0.506061
228,136,0.503030
258,136,0.503030
876,136,0.503030
153,136,0.503030
2242,136,0.503030
2406,136,0.501515
158,136,0.501515
1459,136,0.501515
154,136,0.501515
203,136,0.501515
1794,136,0.501515
962,136,0.501515
136,528,0.550000
136,893,0.550000
136,258,0.506250
136,962,0.516667
136,876,0.505882
136,2242,0.600000
136,2406,0.525000
136,158,0.502174
136,891,0.510000
136,1459,0.512500
136,228,0.502500
136,154,0.501136
136,203,0.501923
136,1794,0.510000
136,153,0.501667
136,7604,0.493151
870,137,0.517857
2526,137,0.517857
185,137,0.503571
264,137,0.503571
2527,137,0.503571
852,137,0.503571
697,137,0.501786
329,137,0.501786
1781,137,0.501786
2245,137,0.501786
166,137,0.501786
1691,137,0.501786
2717,137,0.501786
253,137,0.501786
2094,137,0.501786
7394,137,0.501786
844,137,0.501786
137,844,0.525000
137,697,0.505556
137,7565,0.501087
137,329,0.504167
137,1781,0.516667
137,2245,0.525000
137,185,0.501389
137,264,0.502778
137,735,0.505556
137,1691,0.502500
137,870,0.507143
137,2717,0.550000
137,253,0.502632
137,2094,0.525000
137,7327,0.505556
137,7394,0.508333
137,2527,0.550000
137,2526,0.550000
1069,138,0.515909
7587,138,0.511364
1380,138,0.506818
198,138,0.506818
477,138,0.506818
1571,138,0.504545
408,138,0.504545
566,138,0.504545
2371,138,0.502273
306,138,0.502273
3229,138,0.502273
1560,138,0.502273
1830,138,0.502273
1546,138,0.502273
3112,138,0.502273
642,138,0.502273
138,477,0.525000
138,566,0.512500
138,436,0.514286
2509,139,0.520833
2510,139,0.520833
7560,139,0.508333
720,139,0.506250
1641,139,0.504167
328,139,0.504167
718,139,0.504167
2507,139,0.504167
188,139,0.502083
713,139,0.502083
2522,139,0.502083
2518,139,0.502083
327,139,0.502083
2514,139,0.502083
2515,139,0.502083
663,139,0.502083
341,139,0.502083
167,139,0.502083
1083,139,0.502083
148,139,0.502083
139,572,0.512500
139,663,0.511111
139,1641,0.525000
139,713,0.508333
139,720,0.504545
139,328,0.502273
139,718,0.505556
139,2522,0.550000
139,2518,0.550000
139,327,0.503846
139,2509,0.550000
139,2514,0.550000
139,2515,0.550000
139,2510,0.550000
139,2507,0.550000
139,341,0.503333
139,167,0.502083
139,1083,0.508333
139,148,0.501667
139,2257,0.490000
139,7603,0.494624
544,140,0.506250
680,140,0.503125
7565,140,0.503125
476,140,0.503125
406,140,0.503125
671,140,0.503125
2568,140,0.503125
1644,140,0.503125
216,140,0.503125
2318,140,0.501563
685,140,0.501563
155,140,0.501563
1649,140,0.501563
168,140,0.501563
2584,140,0.501563
660,140,0.501563
140,680,0.511538
140,544,0.521429
140,476,0.510000
140,155,0.502703
140,1644,0.550000
140,216,0.505556
140,2318,0.525000
140,685,0.512500
140,7565,0.501087
140,406,0.502941
140,1649,0.516667
140,168,0.503125
140,671,0.507143
140,2584,0.550000
140,2568,0.550000
140,660,0.505000
140,7498,0.428571
7481,141,0.517241
3392,141,0.508621
7591,141,0.505172
458,141,0.503448
3389,141,0.503448
614,141,0.501724
292,141,0.501724
2325,141,0.501724
1180,141,0.501724
751,141,0.501724
1370,141,0.501724
288,141,0.501724
321,141,0.501724
2406,141,0.501724
173,141,0.501724
1353,141,0.501724
141,458,0.512500
141,614,0.502778
141,292,0.502381
141,2325,0.525000
141,1180,0.510000
141,602,0.505000
141,751,0.507143
141,1370,0.510000
141,3389,0.550000
141,288,0.501389
141,321,0.503333
141,2406,0.525000
141,173,0.501563
141,1353,0.512500
141,7481,0.000000
141,7591,0.470588
172,142,0.505435
645,142,0.503261
517,142,0.503261
1039,142,0.503261
955,142,0.502174
259,142,0.502174
2236,142,0.502174
177,142,0.502174
1186,142,0.501087
280,142,0.501087
697,142,0.501087
951,142,0.501087
915,142,0.501087
329,142,0.501087
5342,142,0.501087
519,142,0.501087
2229,142,0.501087
1779,142,0.501087
1770,142,0.501087
1285,142,0.501087
550,142,0.501087
946,142,0.501087
255,142,0.501087
157,142,0.501087
272,142,0.494565
142,172,0.505000
142,955,0.514286
142,259,0.504167
142,2236,0.600000
142,1039,0.520000
142,177,0.500505
142,1770,0.550000
142,1186,0.508333
142,645,0.502941
142,280,0.502381
142,517,0.505556
142,697,0.505556
142,951,0.506250
142,915,0.508333
142,329,0.504167
142,5342,0.501282
142,519,0.503333
142,2229,0.525000
142,1779,0.516667
142,1285,0.510000
142,550,0.505000
142,946,0.503125
142,255,0.501471
142,272,0.485294
2905,143,0.520833
688,143,0.516667
696,143,0.506250
1026,143,0.506250
643,143,0.504167
3094,143,0.504167
1762,143,0.504167
1502,143,0.504167
452,143,0.504167
1144,143,0.504167
1357,143,0.502083
244,143,0.502083
199,143,0.502083
177,143,0.502083
1340,143,0.502083
2237,143,0.502083
550,143,0.502083
1500,143,0.502083
1285,143,0.502083
159,143,0.502083
143,688,0.550000
143,1026,0.550000
143,643,0.511111
143,696,0.512500
143,1502,0.520000
143,452,0.506667
143,1144,0.520000
143,1357,0.525000
143,244,0.501429
143,3094,0.550000
143,177,0.500253
143,1340,0.512500
143,2237,0.525000
143,1762,0.510000
143,550,0.505000
143,2905,0.550000
143,1500,0.512500
143,1285,0.510000
143,159,0.502083
143,7604,0.493151
1193,144,0.517647
495,144,0.514706
349,144,0.514706
1377,144,0.514706
758,144,0.514706
235,144,0.511765
372,144,0.511765
390,144,0.508824
386,144,0.508824
198,144,0.508824
1561,144,0.505882
462,144,0.505882
1691,144,0.502941
3262,144,0.502941
283,144,0.502941
412,144,0.502941
1189,144,0.502941
144,372,0.527273
144,1193,0.800000
144,495,0.550000
144,235,0.520833
144,7415,0.516667
144,758,0.562500
144,349,0.518750
144,386,0.513636
144,198,0.508333
144,462,0.511538
144,1377,0.575000
144,390,0.514286
144,3369,0.520000
144,1561,0.533333
144,1888,0.550000
144,1189,0.550000
144,1691,0.502500
144,3262,0.550000
144,283,0.505556
144,412,0.502941
191,145,0.505952
227,145,0.505952
941,145,0.505952
318,145,0.505952
7335,145,0.505357
7560,145,0.503571
165,145,0.502976
2348,145,0.501786
188,145,0.501786
396,145,0.501786
159,145,0.501786
3384,145,0.501190
1550,145,0.501190
153,145,0.501190
824,145,0.500595
1378,145,0.500595
7334,145,0.500595
807,145,0.500595
348,145,0.500595
7403,145,0.500595
1761,145,0.500595
2857,145,0.500595
487,145,0.500595
272,145,0.500595
951,145,0.500595
737,145,0.500595
255,145,0.500595
1248,145,0.500595
1998,145,0.500595
